ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
63938,Andy Burdick,RP,21,,,,37.8,44.73,,,,,36.5,46.5,44.1,0.42,0,2,0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.4
61778,Eric Ackels,RP,22,,,,38.5,44.61,,,,,38,46.5,45.35,0.33,0,1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,39.84
60992,Chris Edwards,SP,18,,,,32.35,44.56,,,,,25.75,49.25,38.4,0.69,0,3,-0.9,0,N/A,FALSE,,,,,,,,,,SP,25.78
61789,Jonathan Buckley,SP,18,,,,33.85,44.54,,,,,26.5,44.75,63.8,0.46,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,33.96
61038,Jake Rizzuto,LF,18,,,,32.71,44.46,26.25,47.5,47.25,25.25,,,,0.56,0,0,-0.9,0,N/A,FALSE,,27.68,,,,29.6,,29.94,26.25,RF,29.94
61084,Johnny Stallmann,SP,18,,,,32.05,44.46,,,,,21.75,45,42.5,-0.33,0,3,-0.9,0,N/A,FALSE,,,,,,,,,,SP,25.9
61086,Steve Mills,RF,18,,,,31.68,44.46,23.5,48,42.25,41,,,,-0.31,0,-0.5,-0.9,0,N/A,FALSE,,,,,,27.95,,28.18,23.5,RF,28.18
61057,Nate Auer,SP,18,,,,32.52,44.44,,,,,26.25,49,38.95,0.67,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.79
62907,Ken Campbell,SP,18,,,,34.03,44.35,,,,,31.25,48.75,39.6,0.4,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.92
58331,B.J. Ryan,RP,21,,,,37.19,44.34,,,,,32.75,43,61.45,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,39.92
61858,Steve Winger,SP,21,,,,36.99,44.34,,,,,33.25,43.25,52.57,0,0,0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.12
60867,Jonathan Sumner,SP,18,,,,33.46,44.22,,,,,29.5,48.5,42.6,0.35,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.12
61052,Alejandro Bernal,SP,18,,,,31.58,44.21,,,,,21.75,46.75,49.55,-0.27,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.31
60990,Foster Arthurs,CF,18,,,,31.65,44.13,23.75,47.75,44.25,36.5,,,,-0.31,0,-0.5,-0.9,0,N/A,FALSE,,,,,,28.1,,,23.75,LF,28.1
61050,Murdoch Hartling,SP,17,,,,32.02,44,,,,,23.5,46.5,52.75,-0.29,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.35
61890,Chad Crawley,RP,22,,,,38.85,44,,,,,40,47.25,45.24,0.31,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,41.31
61069,Sincere Broaden,SP,18,,,,33.78,43.97,,,,,28.25,46,61.62,0.31,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,32.43
60958,Phil Gooden,SP,18,,,,31.91,43.83,,,,,25.25,48.5,46.1,-0.29,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.42
60854,Luis Gracia,SP,18,,,,31.89,43.81,,,,,22.75,46,56,-0.35,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.4
56643,Marc Essary,RP,22,,,,33.9,43.78,,,,,26.5,45,47.3,0.42,0,1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,31.7
61930,Steve Sullivan,SP,21,,,,37.63,43.73,,,,,40,48.75,58.17,0.44,0,-3,0.9,0,N/A,FALSE,,,,,,,,,,SP,41.13
63924,Mike Skeete,3B,23,,,,39.8,43.72,33.75,41.25,46.75,27.5,,,,0,0,-2,1.5,0,N/A,FALSE,,34.46,39.09,42.78,,34.25,,35.11,33.75,3B,42.78
61808,Luis Perea,C,21,,,,41.95,43.68,37,43,48.75,20,,,,0,0,-2,0.9,0,N/A,FALSE,45.6,,,,,,,36.8,37,C,45.6
62808,Juan Arana,2B,18,,,,36.27,43.56,25.5,44.5,47.25,49,,,,0,0,0.5,-0.9,0,N/A,FALSE,,28.82,37.75,,,,,,25.5,2B,37.75
62883,Mike Sakkal,RP,20,,,,37.02,43.55,,,,,36.5,47,49.38,0.54,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,39.72
61049,Tyshawn Baylark,LF,18,,,,32.77,43.5,26.25,47.25,41,47.5,,,,0.56,0,-0.5,-0.9,0,N/A,FALSE,,,,,,30.59,,,26.25,LF,30.59
62829,Chris Farina,C,18,,,,39.32,43.48,27.75,46,48.75,22.25,,,,0.44,0,0,-0.9,0,N/A,FALSE,42.17,,,,,,,,27.75,C,42.17
62824,Chris Bishop,SP,22,,,,38.01,43.45,,,,,34.25,41.5,55.55,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,38.51
61048,Joe Hildreth,RF,17,,,,32.12,43.38,25.5,47.75,47.5,30.5,,,,0.56,0,-0.5,-1.5,0,N/A,FALSE,,,,,,,,29.3,25.5,RF,29.3
60982,Chris Lyngen,SP,18,,,,31.46,43.35,,,,,21.75,46.5,57.12,-0.21,0,-2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.83
60869,Dave Swartz,LF,19,,,,31.54,43.32,22.75,46,41.88,29.5,,,,-0.31,0,0,-0.3,0,N/A,FALSE,,,,,,25.97,,26.61,22.75,RF,26.61
60894,Damani Timothee,SP,18,,,,32.54,43.26,,,,,26.25,47.5,42.75,0.46,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.55
61939,Chris Maloy,RP,22,,,,36.45,43.11,,,,,31.25,41.75,50.85,0,0,2,1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.15
61780,Dan Thorson,SP,20,,,,36.62,43.1,,,,,34.5,44,40.1,0,0,2,0.3,0,N/A,FALSE,,,,,,,,,,SP,35.62
62809,Jared Regan,LF,22,,,,36.02,43.08,34.5,44.5,41.75,37.75,,,,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,35.91,,,34.5,LF,35.91
60856,Edgar Cardosa,SP,18,,,,32.74,43.04,,,,,23.75,43.5,45.35,0,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.07
61929,Greg Paine,RP,21,,,,38,43,,,,,39.25,47,45.15,0.38,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.73
61835,Chris Burkey,SP,21,,,,39.05,42.94,,,,,39.5,44.5,46.9,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,40.98
61879,Eric Plummer,2B,18,,,,31.44,42.94,22.75,45.5,57,28.25,,,,-0.38,0,0.5,-0.9,0,N/A,FALSE,,26.45,,,,,,,22.75,1B,26.45
60870,Jon Minick,1B,18,,,,31.32,42.9,23.75,46.75,37.5,35.75,,,,-0.38,0,-0.5,-0.9,0,N/A,FALSE,,,,,,27.01,,,23.75,LF,27.01
61014,Tim Howard,1B,18,,,,31.07,42.9,23.25,45.75,39,29.25,,,,-0.38,0,0.5,-0.9,0,N/A,FALSE,,25.12,,,,,,,23.25,1B,25.12
61042,Erik Benson,SP,17,,,,32.54,42.83,,,,,26.25,47.25,44.95,0.62,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.99
61864,C.J. Pedigo,RP,21,,,,38.39,42.75,,,,,33.5,39.75,64.03,0,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,41.13
61006,Nate Coen,SP,17,,,,33.22,42.74,,,,,29.5,47.75,52.57,0.35,0,-2,-1.5,0,N/A,FALSE,,,,,,,,,,SP,34.12
61856,Addison Anderson,2B,22,,,,39.51,42.74,38.25,46.5,44.62,31.75,,,,0.44,0,-3,1.5,0,N/A,FALSE,,38,43,,,,,,38.25,2B,43
59718,Kevin Horn,SP,20,,,,32.65,42.73,,,,,25.5,45.75,41.5,0.42,0,0,0.3,0,N/A,FALSE,,,,,,,,,,SP,28.7
62873,Dan Kerr,SP,22,,,,39.05,42.7,,,,,32.25,37,70.4,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,39.88
63927,Mike Ross,SP,20,,,,36.75,42.69,,,,,37.5,47,38.85,0.56,0,-0.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,37.77
61071,Mike Ferch,RP,18,,,,32.02,42.68,,,,,25.25,48.5,48.73,-0.17,0,-0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,31.12
61875,Jared Jacobs,SP,21,,,,36.26,42.68,,,,,35.5,46,49.8,0.56,0,-2.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,38.36
60012,Curt Roberts,SP,19,,,,32.91,42.67,,,,,23.75,42.5,57.25,0,0,0,-0.3,0,N/A,FALSE,,,,,,,,,,SP,30.45
61634,Chris Meyers,RP,23,,,,39.5,42.63,,,,,38.75,43,53.46,0,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,42.43
62882,Mike Krider,SP,22,,,,37.89,42.62,,,,,35.75,42.75,72.05,0.33,0,-5,1.5,0,N/A,FALSE,,,,,,,,,,SP,43.01
56834,Shamar Phoenix,RP,22,,,,35.24,42.55,,,,,30.75,43.5,51.67,0,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,35.98
58550,Mike Anderson,RP,19,,,,33.92,42.54,,,,,28.5,45,56.35,0,0,-0.5,-0.3,-2,N/A,FALSE,,,,,,,,,,RP,35.46
60889,Josh Kliewer,2B,18,,,,34.96,42.49,25.25,46.5,45.12,45.25,,,,0.56,0,-1,-0.9,0,N/A,FALSE,,28.32,36.25,36.26,,29.73,,,25.25,3B,36.26
61810,Mike Simon,SP,18,,,,33.12,42.48,,,,,27.25,45.5,44.9,0.31,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.78
61933,Shamel Flucas,SP,22,,,,38.09,42.47,,,,,41.75,48.25,56.85,0.35,0,-4,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.27
61022,Jon Bockhop,RP,17,,,,31.52,42.44,,,,,22.25,47.25,56.05,-0.27,0,-1,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,30.7
60896,Keyon Lankford,C,17,,,,37.31,42.43,21.75,45.5,47.5,26.25,,,,0,0,0.5,-1.5,0,N/A,FALSE,40,,,,,25.76,,26.36,21.75,C,40
60984,Tim Lamprey,SP,18,,,,32.77,42.35,,,,,25.5,45,48.85,0.5,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.17
62795,Jimmy Graber,SP,22,,,,38.51,42.23,,,,,39.75,45.25,37.8,0.33,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,39.36
63914,Esteban Aguiler,SP,20,,,,35.71,42.22,,,,,33.5,44,38.75,0,0,1.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,34.55
63925,Joe Caldwell,RP,22,,,,35.35,42.15,,,,,30.25,42.25,44,0,0,2.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,33.69
60895,Jon Mohney,SP,18,,,,32.63,42.12,,,,,23.75,43.5,63.8,0.5,0,-2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.76
61892,Ayden Knoten,SP,22,,,,37.17,42.03,,,,,36,43.75,50.35,0.42,0,-2,1.5,0,N/A,FALSE,,,,,,,,,,SP,38.87
61881,David Zaleta,SP,18,,,,32.37,41.98,,,,,23.75,44.25,60.15,0.5,0,-2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.03
60968,Roark Pelley,SP,18,,,,32.07,41.97,,,,,24.5,45,44.6,-0.42,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.52
60909,Shamar Dozer,SP,18,,,,32.2,41.87,,,,,24,45,44.1,0.5,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.02
60914,Juan Rosabal,LF,18,,,,31.96,41.79,25,45.25,41.88,24.25,,,,0.5,0,0,-0.9,0,N/A,FALSE,,,,,,27.14,,27.78,25,RF,27.78
61758,Jesus Maese,RF,18,,,,31.75,41.79,24,45.25,47.88,24,,,,-0.44,0,0,-0.9,0,N/A,FALSE,,,,,,27.11,,28.05,24,RF,28.05
61830,Joe Pearman,SP,22,,,,38.26,41.79,,,,,33.25,38.25,43.75,0,0,3.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,35.35
61788,Kevin Purcell,CL,17,,,,31.83,41.77,,,,,25,49.25,47.55,0.81,0,-1,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,30.64
63930,Mike Dickens,RP,23,,,,36.98,41.75,,,,,35.75,43.5,46.74,0,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,38.5
61868,Jeff Sullivan,C,22,,,,39.17,41.69,35.75,44.75,47.88,28.25,,,,0,0,-2,1.5,0,N/A,FALSE,42.02,,,,,,,37.21,35.75,C,42.02
60912,Juan Fuentes,SP,18,,,,32.95,41.68,,,,,25.5,43.5,56.7,0.42,0,1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.24
60972,Sergio Coca,SP,18,,,,31.96,41.65,,,,,25.5,47.25,49.07,0.56,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,25.22
61950,Tavan Bellfield,SP,22,,,,36.92,41.65,,,,,35.5,42.75,45.05,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,37.41
56564,Danny Maggard,2B,22,,,,37.02,41.62,25.25,37.75,46.5,45.5,,,,0,0,0,1.5,0,N/A,FALSE,,28.34,37.06,,,,,,25.25,2B,37.06
62828,Esteban Angviano,LF,21,,,,36.36,41.58,35.5,43.25,43.62,33.75,,,,0,0,0,0.9,0,N/A,FALSE,,,,,,36.49,,36.6,35.5,RF,36.6
60874,Bobby Oliveri,SP,18,,,,32.98,41.56,,,,,27.75,45.5,43.15,0.4,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.83
63902,Ron Kuster,SP,22,,,,35.59,41.56,,,,,30.75,40.75,50.15,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,34.63
60960,Darren Hartfiel,2B,18,,,,34.94,41.53,25,45,43.5,44.5,,,,0.5,0,0,-0.9,0,N/A,FALSE,,,35.27,,,,,,25,2B,35.27
60704,Damani Inyang,RP,22,,,,39.27,41.51,,,,,37.5,40.75,50.08,0,0,1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,40.64
61640,Kevin Palmieri,SP,18,,,,32.69,41.43,,,,,28.5,47.25,43,0.54,0,-1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.4
61747,Marc Delcambre,LF,22,,,,37.09,41.43,37,43,48.75,25.75,,,,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,37.6,,37.68,37,RF,37.68
61953,Mike McClellan,C,17,,,,31.95,41.43,23,43,41.5,28.75,,,,0,0,2.5,-1.5,0,N/A,FALSE,,,,,,,,26.35,23,RF,26.35
60910,Brad Taylor,SP,18,,,,31.67,41.41,,,,,23.5,45,44.4,-0.33,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.68
62842,Chris Betts Jr.,SP,18,,,,32.7,41.4,,,,,24.5,42.5,54.35,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.47
56563,Mike Hewes,SP,22,,,,33.88,41.37,,,,,30.75,45.25,41.2,0.25,0,3,1.5,0,N/A,FALSE,,,,,,,,,,SP,27.84
60906,Savion Marseille,SP,17,,,,32.98,41.36,,,,,25.5,42.5,52.17,0,0,1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,30.84
58699,Danny Troutt,SP,20,,,,33.1,41.28,,,,,22,38.5,58.75,0,0,1,0.3,0,N/A,FALSE,,,,,,,,,,SP,29.35
62875,Brendan Horsley,SP,21,,,,36.21,41.26,,,,,35,43.25,46.67,0,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.34
57763,Jeremy Miller,RF,20,,,,32.32,41.23,23.5,42.5,43.25,30.5,,,,0,0,1,0.3,0,N/A,FALSE,,,,,,27.16,,,23.5,LF,27.16
61851,Sean Adjemian,2B,18,,,,35.13,41.23,23.5,42.5,42.58,36.5,,,,0,0,1,-0.9,0,N/A,FALSE,,26.1,35.15,,,27.01,,,23.5,2B,35.15
58247,Jared Jurgensmeier,RP,22,,,,36.65,41.21,,,,,34.25,42,41.12,0,0,2.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,35.97
62877,Naquan Speech,RP,21,,,,35.17,41.2,,,,,33,44.25,46.75,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,36.44
60890,Sean Selleck,SP,18,,,,31.26,41.19,,,,,23.5,46.5,39.8,-0.33,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.76
60925,Juan Lizarraga,2B,18,,,,34.05,41.19,22.25,44.5,45.25,30.75,,,,-0.38,0,0,-0.9,0,N/A,FALSE,,25.75,34.24,,,25.12,,,22.25,2B,34.24
61938,Joey Ward,RP,21,,,,37.43,41.17,,,,,39.25,45.75,50.14,0.31,0,-2,0.9,-2,N/A,FALSE,,,,,,,,,,RP,41.97
62818,Jeff Salata,SP,21,,,,36.39,41.17,,,,,35,42.75,45.7,0,0,2,0.9,0,N/A,FALSE,,,,,,,,,,SP,34.64
60944,Clay Brushett,SP,18,,,,31.4,41.14,,,,,21,43.75,48.05,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.41
61054,Nate Crooks,1B,18,,,,29.9,41.03,21.25,45,0,26.75,,,,-0.31,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,21.25,DH,21.25
63898,Amari Bess,RP,22,,,,35.58,40.91,,,,,37.75,48.5,36.4,0.71,0,-1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,37.41
60908,Jake McGill,CF,19,,,,31.6,40.89,22.75,45.25,50.75,36.5,,,,-0.38,0,-2,-0.3,0,N/A,FALSE,,,,,,27.76,,28.89,22.75,RF,28.89
61795,Jesus Correa,RP,21,,,,37.28,40.89,,,,,38.5,44.5,46.75,0,0,-0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.56
61764,Bobby Rothman,RP,18,,,,34.12,40.87,,,,,29.75,43.5,54.85,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,36.02
61779,Jim Newton,RP,21,,,,36.55,40.87,,,,,35.25,42.75,47.9,0,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.41
61815,Noe Carrillo,RP,21,,,,35.36,40.83,,,,,35,45.25,54.25,0,0,-3,0.9,-2,N/A,FALSE,,,,,,,,,,RP,39.81
60767,Juan Vera,RP,23,,,,36.74,40.81,,,,,35.75,42.75,41.25,0,0,1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,37.12
61015,Arturo Lind,2B,18,,,,34.53,40.81,21,41.75,49.12,46.25,,,,0,0,0.5,-0.9,0,N/A,FALSE,,25.46,34.44,,,,,,21,2B,34.44
62860,Pat Burke,SP,17,,,,32.24,40.79,,,,,25.75,45.25,40.75,0.5,0,0.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,28.75
60708,Kevin Law,SP,23,,,,36.37,40.75,,,,,35.75,43,37.05,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,36.01
57590,Yhonkervix Gwyn,RP,20,,,,33.96,40.7,,,,,28.25,42.25,53.1,0,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,34.46
62893,Kevin Shields,RP,21,,,,36.44,40.69,,,,,29.75,37.25,53.65,0,0,3,0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.73
60713,Rogelio Bocanegra,RP,22,,,,35.99,40.67,,,,,30.25,38.75,46.65,0,0,3,1.5,-2,N/A,FALSE,,,,,,,,,,RP,34.35
57633,Mike Weaver,SP,21,,,,33.3,40.6,,,,,28.75,43.75,53.8,0,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,31.26
61767,Jon Donnelly,SP,21,,,,35.57,40.58,,,,,37.5,47,38.15,0.56,0,-3,0.9,0,N/A,FALSE,,,,,,,,,,SP,37.63
61947,Mike Lapeyrouse,SP,21,,,,36.16,40.41,,,,,35,42.25,38.75,0,0,0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,35.75
60988,Nate Camp,SP,18,,,,31.69,40.39,,,,,24.5,44.5,41.15,-0.42,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.83
60747,Domingo Toro,RP,22,,,,35.09,40.34,,,,,32,42.25,46.74,0,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,35.68
60878,Mike Pedersen,3B,18,,,,34.11,40.33,25.25,45.75,45.25,30.25,,,,0.5,0,-2,-0.9,0,N/A,FALSE,,27.27,,35.51,,,,,25.25,3B,35.51
60942,Devin Youngren,RP,17,,,,31.74,40.32,,,,,23.5,46,37.43,0.69,0,2.5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,26.98
61007,Pat Jewell,CF,18,,,,30.96,40.32,22.5,45.75,47,32.25,,,,-0.31,0,-2,-0.9,0,N/A,FALSE,,,,,,27.15,,,22.5,LF,27.15
61043,Prince Dasent,3B,18,,,,33.38,40.32,23.75,46.75,46.75,39.25,,,,-0.38,0,-3,-0.9,0,N/A,FALSE,,,35.65,,,,,,23.75,2B,35.65
61082,Josh Wright,SP,18,,,,31.15,40.32,,,,,22.75,45,51.28,-0.42,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,25.96
61819,Bob Motley,RP,21,,,,35.73,40.24,,,,,33.75,42.25,48.73,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,37.49
61768,David Heredia,RP,22,,,,35.93,40.22,,,,,34.5,42.5,49.5,0,0,-1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,38.25
62841,Beau Buie,SP,21,,,,35.31,40.22,,,,,39,48.5,47.75,0.46,0,1,0.9,0,N/A,FALSE,,,,,,,,,,SP,33.25
60714,Terrell Hariston,RP,19,,,,34.73,40.17,,,,,33.25,44.25,51.23,0,0,-1,-0.3,-2,N/A,FALSE,,,,,,,,,,RP,37.74
56661,Ed Evans,RP,21,,,,36.55,40.16,,,,,35,41.5,56.62,0,0,-1.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,40.41
61059,Jamir Afolabi,SP,18,,,,32.59,40.14,,,,,22.75,39.5,62.3,0,0,-0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,30.66
61063,Alfredo Chicas,RP,17,,,,32.29,40.11,,,,,26,45,47.5,0,0,0.5,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,31.38
60879,Jerry Miller,SP,18,,,,32.51,40.1,,,,,22.75,39.75,48.57,0,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.91
60872,Jon Maddox,RF,18,,,,30.5,40.09,23,46,41.75,24.25,,,,-0.38,0,-2.5,-0.9,0,N/A,FALSE,,,,,,25.94,,,23,LF,25.94
60875,Humberto Romo,SP,17,,,,31.1,40.09,,,,,24.5,46.75,48.5,-0.35,0,-3,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.3
60948,Mike Chapman,SP,17,,,,31.35,40.04,,,,,26.25,48.5,43.7,0.6,0,-1,-1.5,0,N/A,FALSE,,,,,,,,,,SP,27.24
60957,Eddie Arnold,SP,18,,,,31.85,40.04,,,,,26.75,46.75,47.75,0.48,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.45
61081,Danny Childress,SP,17,,,,31.98,39.96,,,,,24.5,44,63.8,0.56,0,-4,-1.5,0,N/A,FALSE,,,,,,,,,,SP,32.36
60818,Chris Harbor,RP,22,,,,34.76,39.89,,,,,32.25,42.75,37.28,0,0,1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,33.51
60603,Kevon Woolfork,RP,20,,,,33.13,39.88,,,,,26.75,42.25,53.49,0,0,-1,0.3,-2,N/A,FALSE,,,,,,,,,,RP,33.43
60892,Eddie Copas,SP,18,,,,32.08,39.88,,,,,25,43.25,48.3,0,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,29.66
60940,Chris Mikell,SP,18,,,,31.48,39.72,,,,,22.75,43.25,42.43,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.69
61067,Joe Balistreri,RP,18,,,,31.87,39.7,,,,,24.25,45,45.24,0.5,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,29.5
58719,Jeff Justen,LF,20,,,,32.44,39.61,25.25,41.25,47.25,20,,,,0,0,0.5,0.3,0,N/A,FALSE,,,,,,28.02,,,25.25,LF,28.02
56635,Josh Fanzo,RP,22,,,,35.93,39.41,,,,,29,35.75,60.02,0,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.76
62800,Pat Walker,SP,18,,,,32.35,39.36,,,,,26.25,42.75,52.3,0,0,-2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,31.46
57769,Jake Henry,RP,21,,,,35.56,39.31,,,,,29,36.5,57.7,0,0,1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,36.17
61016,Ben Boyles,SP,18,,,,31.47,39.19,,,,,21.75,41.5,46.27,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.66
60978,Andres Mena,RP,18,,,,31.24,39.12,,,,,20,42,51.48,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,27.87
61772,Brad Phillips,SP,21,,,,36.3,39.12,,,,,39.5,45,45.3,0.33,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,38.16
56934,Jeff Hotchkiss,2B,22,,,,35.85,39.11,26.25,37,42,30.5,,,,0,0,0,1.5,0,N/A,FALSE,,27.74,35.11,,,,,,26.25,2B,35.11
61927,Jake Fawley,SP,21,,,,34.63,39.11,,,,,32,41,41.25,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,33.85
60946,Zanden Guthrie,RP,18,,,,31.22,39.07,,,,,22.25,44.25,44.48,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,27.81
62846,Jeff Paulsen,RP,18,,,,33.32,39.05,,,,,29.5,43.5,44.62,0.33,0,0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.28
56594,David Arroyo,RP,22,,,,35.63,38.96,,,,,34.5,41.25,43.33,0,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,36.71
61064,Joe Whitehead,SP,18,,,,31.38,38.96,,,,,21.75,41.5,42.35,0,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,25.87
58802,Ben Connell,RP,21,,,,33.74,38.95,,,,,30,42,45.41,0,0,-0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.85
62865,Eric Lucas,SP,22,,,,34.35,38.94,,,,,30,39.5,43.18,0,0,2,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.14
60999,Randy Burkhardt,RP,18,,,,32.57,38.92,,,,,26,42,44.44,0,0,1.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,30.61
57654,Murdoch Freeman,SP,20,,,,31.36,38.91,,,,,21.75,41.5,38.5,0,0,0,0.3,0,N/A,FALSE,,,,,,,,,,SP,25.1
58372,Zackary Hodges,RP,21,,,,34.2,38.9,,,,,29.5,40,39.15,0,0,2.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,31.91
